Running 25s test @ http://localhost:8080/sync?cpuIterations=1000&idleDelay=8&fileLength=1000
  4000 threads and 4000 connections
  Thread calibration: mean lat.: 755.491ms, rate sampling interval: 2811ms
  Thread calibration: mean lat.: 1088.429ms, rate sampling interval: 3561ms
  Thread calibration: mean lat.: 864.069ms, rate sampling interval: 3201ms
  Thread calibration: mean lat.: 1083.277ms, rate sampling interval: 3555ms
  Thread calibration: mean lat.: 862.668ms, rate sampling interval: 3198ms
  Thread calibration: mean lat.: 497.128ms, rate sampling interval: 2029ms
  Thread calibration: mean lat.: 1083.627ms, rate sampling interval: 3553ms
  Thread calibration: mean lat.: 861.072ms, rate sampling interval: 3198ms
  Thread calibration: mean lat.: 1082.836ms, rate sampling interval: 3551ms
  Thread calibration: mean lat.: 860.819ms, rate sampling interval: 3207ms
  Thread calibration: mean lat.: 1091.003ms, rate sampling interval: 3549ms
  Thread calibration: mean lat.: 859.219ms, rate sampling interval: 3194ms
  Thread calibration: mean lat.: 857.032ms, rate sampling interval: 3196ms
  Thread calibration: mean lat.: 1088.639ms, rate sampling interval: 3543ms
  Thread calibration: mean lat.: 1088.633ms, rate sampling interval: 3543ms
  Thread calibration: mean lat.: 856.858ms, rate sampling interval: 3201ms
  Thread calibration: mean lat.: 1087.044ms, rate sampling interval: 3540ms
  Thread calibration: mean lat.: 855.720ms, rate sampling interval: 3201ms
  Thread calibration: mean lat.: 1088.389ms, rate sampling interval: 3538ms
  Thread calibration: mean lat.: 854.629ms, rate sampling interval: 3198ms
  Thread calibration: mean lat.: 754.344ms, rate sampling interval: 2449ms
  Thread calibration: mean lat.: 1087.489ms, rate sampling interval: 3536ms
  Thread calibration: mean lat.: 962.033ms, rate sampling interval: 3213ms
  Thread calibration: mean lat.: 1087.831ms, rate sampling interval: 3532ms
  Thread calibration: mean lat.: 852.172ms, rate sampling interval: 3194ms
  Thread calibration: mean lat.: 850.821ms, rate sampling interval: 3192ms
  Thread calibration: mean lat.: 1085.253ms, rate sampling interval: 3528ms
  Thread calibration: mean lat.: 850.039ms, rate sampling interval: 3190ms
  Thread calibration: mean lat.: 1084.538ms, rate sampling interval: 3526ms
  Thread calibration: mean lat.: 849.246ms, rate sampling interval: 3194ms
  Thread calibration: mean lat.: 1088.398ms, rate sampling interval: 3524ms
  Thread calibration: mean lat.: 846.223ms, rate sampling interval: 3205ms
  Thread calibration: mean lat.: 1087.537ms, rate sampling interval: 3522ms
  Thread calibration: mean lat.: 848.310ms, rate sampling interval: 3213ms
  Thread calibration: mean lat.: 844.745ms, rate sampling interval: 3207ms
  Thread calibration: mean lat.: 1083.548ms, rate sampling interval: 3514ms
  Thread calibration: mean lat.: 1082.773ms, rate sampling interval: 3514ms
  Thread calibration: mean lat.: 843.129ms, rate sampling interval: 3205ms
  Thread calibration: mean lat.: 1081.116ms, rate sampling interval: 3508ms
  Thread calibration: mean lat.: 842.070ms, rate sampling interval: 3203ms
  Thread calibration: mean lat.: 1079.992ms, rate sampling interval: 3506ms
  Thread calibration: mean lat.: 1079.146ms, rate sampling interval: 3504ms
  Thread calibration: mean lat.: 845.758ms, rate sampling interval: 3201ms
  Thread calibration: mean lat.: 844.961ms, rate sampling interval: 3203ms
  Thread calibration: mean lat.: 1078.286ms, rate sampling interval: 3504ms
  Thread calibration: mean lat.: 844.339ms, rate sampling interval: 3203ms
  Thread calibration: mean lat.: 1077.112ms, rate sampling interval: 3500ms
  Thread calibration: mean lat.: 842.700ms, rate sampling interval: 3196ms
  Thread calibration: mean lat.: 1075.799ms, rate sampling interval: 3497ms
  Thread calibration: mean lat.: 841.079ms, rate sampling interval: 3194ms
  Thread calibration: mean lat.: 1074.483ms, rate sampling interval: 3495ms
  Thread calibration: mean lat.: 839.781ms, rate sampling interval: 3190ms
  Thread calibration: mean lat.: 1073.367ms, rate sampling interval: 3493ms
  Thread calibration: mean lat.: 839.041ms, rate sampling interval: 3188ms
  Thread calibration: mean lat.: 1073.221ms, rate sampling interval: 3493ms
  Thread calibration: mean lat.: 813.812ms, rate sampling interval: 2811ms
  Thread calibration: mean lat.: 838.131ms, rate sampling interval: 3192ms
  Thread calibration: mean lat.: 836.730ms, rate sampling interval: 3184ms
  Thread calibration: mean lat.: 1070.814ms, rate sampling interval: 3487ms
  Thread calibration: mean lat.: 836.158ms, rate sampling interval: 3188ms
  Thread calibration: mean lat.: 1021.034ms, rate sampling interval: 3188ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 1338.453ms, rate sampling interval: 3483ms
  Thread calibration: mean lat.: 1262.108ms, rate sampling interval: 3481ms
  Thread calibration: mean lat.: 1260.913ms, rate sampling interval: 3481ms
  Thread calibration: mean lat.: 1068.709ms, rate sampling interval: 3477ms
  Thread calibration: mean lat.: 1097.336ms, rate sampling interval: 3387ms
  Thread calibration: mean lat.: 1098.460ms, rate sampling interval: 3389ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 1336.917ms, rate sampling interval: 3481ms
  Thread calibration: mean lat.: 828.748ms, rate sampling interval: 3172ms
  Thread calibration: mean lat.: 827.269ms, rate sampling interval: 3172ms
  Thread calibration: mean lat.: 1066.348ms, rate sampling interval: 3469ms
  Thread calibration: mean lat.: 1067.646ms, rate sampling interval: 3467ms
  Thread calibration: mean lat.: 826.085ms, rate sampling interval: 3170ms
  Thread calibration: mean lat.: 1065.466ms, rate sampling interval: 3467ms
  Thread calibration: mean lat.: 1067.112ms, rate sampling interval: 3463ms
  Thread calibration: mean lat.: 920.258ms, rate sampling interval: 3168ms
  Thread calibration: mean lat.: 824.453ms, rate sampling interval: 3168ms
  Thread calibration: mean lat.: 1070.483ms, rate sampling interval: 3465ms
  Thread calibration: mean lat.: 826.899ms, rate sampling interval: 3168ms
  Thread calibration: mean lat.: 826.615ms, rate sampling interval: 3168ms
  Thread calibration: mean lat.: 826.451ms, rate sampling interval: 3166ms
  Thread calibration: mean lat.: 1068.755ms, rate sampling interval: 3463ms
  Thread calibration: mean lat.: 825.100ms, rate sampling interval: 3166ms
  Thread calibration: mean lat.: 1073.630ms, rate sampling interval: 3463ms
  Thread calibration: mean lat.: 1071.923ms, rate sampling interval: 3459ms
  Thread calibration: mean lat.: 601.518ms, rate sampling interval: 2324ms
  Thread calibration: mean lat.: 1066.664ms, rate sampling interval: 3457ms
  Thread calibration: mean lat.: 823.898ms, rate sampling interval: 3162ms
  Thread calibration: mean lat.: 822.618ms, rate sampling interval: 3160ms
  Thread calibration: mean lat.: 1069.544ms, rate sampling interval: 3452ms
  Thread calibration: mean lat.: 1064.389ms, rate sampling interval: 3446ms
  Thread calibration: mean lat.: 820.762ms, rate sampling interval: 3158ms
  Thread calibration: mean lat.: 1067.347ms, rate sampling interval: 3448ms
  Thread calibration: mean lat.: 821.004ms, rate sampling interval: 3158ms
  Thread calibration: mean lat.: 1070.213ms, rate sampling interval: 3454ms
  Thread calibration: mean lat.: 818.622ms, rate sampling interval: 3151ms
  Thread calibration: mean lat.: 817.732ms, rate sampling interval: 3151ms
  Thread calibration: mean lat.: 1063.891ms, rate sampling interval: 3442ms
  Thread calibration: mean lat.: 816.552ms, rate sampling interval: 3147ms
  Thread calibration: mean lat.: 1064.488ms, rate sampling interval: 3442ms
  Thread calibration: mean lat.: 1060.833ms, rate sampling interval: 3434ms
  Thread calibration: mean lat.: 816.141ms, rate sampling interval: 3147ms
  Thread calibration: mean lat.: 1064.360ms, rate sampling interval: 3440ms
  Thread calibration: mean lat.: 1063.432ms, rate sampling interval: 3438ms
  Thread calibration: mean lat.: 1065.640ms, rate sampling interval: 3438ms
  Thread calibration: mean lat.: 815.000ms, rate sampling interval: 3145ms
  Thread calibration: mean lat.: 814.571ms, rate sampling interval: 3147ms
  Thread calibration: mean lat.: 1065.221ms, rate sampling interval: 3434ms
  Thread calibration: mean lat.: 813.056ms, rate sampling interval: 3143ms
  Thread calibration: mean lat.: 812.217ms, rate sampling interval: 3143ms
  Thread calibration: mean lat.: 1063.838ms, rate sampling interval: 3432ms
  Thread calibration: mean lat.: 809.269ms, rate sampling interval: 3192ms
  Thread calibration: mean lat.: 1062.803ms, rate sampling interval: 3430ms
  Thread calibration: mean lat.: 816.377ms, rate sampling interval: 3190ms
  Thread calibration: mean lat.: 1063.425ms, rate sampling interval: 3428ms
  Thread calibration: mean lat.: 815.318ms, rate sampling interval: 3186ms
  Thread calibration: mean lat.: 1066.382ms, rate sampling interval: 3424ms
  Thread calibration: mean lat.: 813.961ms, rate sampling interval: 3188ms
  Thread calibration: mean lat.: 1066.083ms, rate sampling interval: 3422ms
  Thread calibration: mean lat.: 812.534ms, rate sampling interval: 3186ms
  Thread calibration: mean lat.: 1249.251ms, rate sampling interval: 3420ms
  Thread calibration: mean lat.: 1248.910ms, rate sampling interval: 3420ms
  Thread calibration: mean lat.: 1008.245ms, rate sampling interval: 3184ms
  Thread calibration: mean lat.: 1247.544ms, rate sampling interval: 3418ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 865.760ms, rate sampling interval: 2603ms
  Thread calibration: mean lat.: 1246.691ms, rate sampling interval: 3414ms
  Thread calibration: mean lat.: 1247.829ms, rate sampling interval: 3411ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 3132.416ms, rate sampling interval: 6828ms
  Thread calibration: mean lat.: 1005.671ms, rate sampling interval: 3178ms
  Thread calibration: mean lat.: 1245.724ms, rate sampling interval: 3409ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 999.200ms, rate sampling interval: 3172ms
  Thread calibration: mean lat.: 3521.682ms, rate sampling interval: 7471ms
  Thread calibration: mean lat.: 998.560ms, rate sampling interval: 3174ms
  Thread calibration: mean lat.: 2667.968ms, rate sampling interval: 6184ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 996.056ms, rate sampling interval: 3170ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 995.765ms, rate sampling interval: 3170ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 1239.324ms, rate sampling interval: 3397ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 997.493ms, rate sampling interval: 3168ms
  Thread calibration: mean lat.: 1236.309ms, rate sampling interval: 3391ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 992.330ms, rate sampling interval: 3166ms
  Thread calibration: mean lat.: 992.088ms, rate sampling interval: 3170ms
  Thread calibration: mean lat.: 1234.204ms, rate sampling interval: 3387ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 1233.066ms, rate sampling interval: 3387ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 988.334ms, rate sampling interval: 3164ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 1228.970ms, rate sampling interval: 3377ms
  Thread calibration: mean lat.: 869.564ms, rate sampling interval: 2809ms
  Thread calibration: mean lat.: 985.843ms, rate sampling interval: 3151ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 1226.695ms, rate sampling interval: 3373ms
  Thread calibration: mean lat.: 964.387ms, rate sampling interval: 2729ms
  Thread calibration: mean lat.: 984.250ms, rate sampling interval: 3149ms
  Thread calibration: mean lat.: 1226.268ms, rate sampling interval: 3366ms
  Thread calibration: mean lat.: 1226.609ms, rate sampling interval: 3366ms
  Thread calibration: mean lat.: 982.632ms, rate sampling interval: 3149ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 981.818ms, rate sampling interval: 3147ms
  Thread calibration: mean lat.: 1223.424ms, rate sampling interval: 3362ms
  Thread calibration: mean lat.: 981.306ms, rate sampling interval: 3145ms
  Thread calibration: mean lat.: 980.176ms, rate sampling interval: 3145ms
  Thread calibration: mean lat.: 1222.456ms, rate sampling interval: 3360ms
  Thread calibration: mean lat.: 1222.001ms, rate sampling interval: 3358ms
  Thread calibration: mean lat.: 3093.504ms, rate sampling interval: 6725ms
  Thread calibration: mean lat.: 977.776ms, rate sampling interval: 3139ms
  Thread calibration: mean lat.: 1220.551ms, rate sampling interval: 3356ms
  Thread calibration: mean lat.: 3489.060ms, rate sampling interval: 7409ms
  Thread calibration: mean lat.: 1218.616ms, rate sampling interval: 3352ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 973.694ms, rate sampling interval: 3133ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 972.673ms, rate sampling interval: 3129ms
  Thread calibration: mean lat.: 9223372036854776.000ms, rate sampling interval: 10ms
  Thread calibration: mean lat.: 1030.044ms, rate sampling interval: 3342ms
  Thread calibration: mean lat.: 784.080ms, rate sampling interval: 3127ms
  Thread calibration: mean lat.: 1029.184ms, rate sampling interval: 3340ms
  Thread calibration: mean lat.: 787.123ms, rate sampling interval: 3125ms
  Thread calibration: mean lat.: 1028.675ms, rate sampling interval: 3340ms
  Thread calibration: mean lat.: 774.639ms, rate sampling interval: 3123ms
  Thread calibration: mean lat.: 769.443ms, rate sampling interval: 2732ms
  Thread calibration: mean lat.: 768.497ms, rate sampling interval: 2732ms
  Thread calibration: mean lat.: 776.840ms, rate sampling interval: 3121ms
  Thread calibration: mean lat.: 783.450ms, rate sampling interval: 3119ms
  Thread calibration: mean lat.: 1024.600ms, rate sampling interval: 3332ms
  Thread calibration: mean lat.: 778.448ms, rate sampling interval: 3119ms
  Thread calibration: mean lat.: 1023.096ms, rate sampling interval: 3327ms
  Thread calibration: mean lat.: 782.152ms, rate sampling interval: 3129ms
  Thread calibration: mean lat.: 1022.240ms, rate sampling interval: 3325ms
  Thread calibration: mean lat.: 780.318ms, rate sampling interval: 3117ms
  Thread calibration: mean lat.: 780.044ms, rate sampling interval: 3125ms
  Thread calibration: mean lat.: 1021.191ms, rate sampling interval: 3323ms
  Thread calibration: mean lat.: 1020.611ms, rate sampling interval: 3323ms
  Thread calibration: mean lat.: 777.779ms, rate sampling interval: 3121ms
  Thread calibration: mean lat.: 777.530ms, rate sampling interval: 3123ms
  Thread calibration: mean lat.: 1018.845ms, rate sampling interval: 3319ms
  Thread calibration: mean lat.: 1017.716ms, rate sampling interval: 3317ms
  Thread calibration: mean lat.: 1016.472ms, rate sampling interval: 3313ms
  Thread calibration: mean lat.: 777.032ms, rate sampling interval: 3129ms
  Thread calibration: mean lat.: 775.991ms, rate sampling interval: 3127ms
  Thread calibration: mean lat.: 1015.961ms, rate sampling interval: 3313ms
  Thread calibration: mean lat.: 759.238ms, rate sampling interval: 2729ms
  Thread calibration: mean lat.: 774.800ms, rate sampling interval: 3119ms
  Thread calibration: mean lat.: 764.160ms, rate sampling interval: 3117ms
  Thread calibration: mean lat.: 1016.195ms, rate sampling interval: 3309ms
  Thread calibration: mean lat.: 1015.392ms, rate sampling interval: 3307ms
  Thread calibration: mean lat.: 773.682ms, rate sampling interval: 3119ms
  Thread calibration: mean lat.: 1016.260ms, rate sampling interval: 3305ms
  Thread calibration: mean lat.: 778.166ms, rate sampling interval: 3121ms
  Thread calibration: mean lat.: 1015.451ms, rate sampling interval: 3303ms
  Thread calibration: mean lat.: 775.675ms, rate sampling interval: 3119ms
  Thread calibration: mean lat.: 774.269ms, rate sampling interval: 3110ms
  Thread calibration: mean lat.: 1014.696ms, rate sampling interval: 3301ms
  Thread calibration: mean lat.: 774.957ms, rate sampling interval: 3112ms
  Thread calibration: mean lat.: 1015.948ms, rate sampling interval: 3299ms
  Thread calibration: mean lat.: 774.310ms, rate sampling interval: 3112ms
  Thread calibration: mean lat.: 1015.706ms, rate sampling interval: 3299ms
  Thread calibration: mean lat.: 770.612ms, rate sampling interval: 3102ms
  Thread calibration: mean lat.: 1014.739ms, rate sampling interval: 3297ms
  Thread calibration: mean lat.: 772.116ms, rate sampling interval: 3108ms
  Thread calibration: mean lat.: 1012.188ms, rate sampling interval: 3293ms
  Thread calibration: mean lat.: 767.636ms, rate sampling interval: 3096ms
  Thread calibration: mean lat.: 1011.850ms, rate sampling interval: 3291ms
  Thread calibration: mean lat.: 752.906ms, rate sampling interval: 2703ms
  Thread calibration: mean lat.: 870.016ms, rate sampling interval: 3100ms
  Thread calibration: mean lat.: 887.303ms, rate sampling interval: 3088ms
  Thread calibration: mean lat.: 1008.774ms, rate sampling interval: 3284ms
  Thread calibration: mean lat.: 886.491ms, rate sampling interval: 3090ms
  Thread calibration: mean lat.: 1008.493ms, rate sampling interval: 3284ms
  Thread calibration: mean lat.: 885.842ms, rate sampling interval: 3090ms
  Thread calibration: mean lat.: 1006.978ms, rate sampling interval: 3280ms
  Thread calibration: mean lat.: 885.552ms, rate sampling interval: 3092ms
  Thread calibration: mean lat.: 1006.075ms, rate sampling interval: 3278ms
  Thread calibration: mean lat.: 884.228ms, rate sampling interval: 3088ms
  Thread calibration: mean lat.: 1005.208ms, rate sampling interval: 3276ms
  Thread calibration: mean lat.: 883.696ms, rate sampling interval: 3090ms
  Thread calibration: mean lat.: 1005.734ms, rate sampling interval: 3276ms
  Thread calibration: mean lat.: 880.544ms, rate sampling interval: 3088ms
  Thread calibration: mean lat.: 1004.120ms, rate sampling interval: 3270ms
  Thread calibration: mean lat.: 880.621ms, rate sampling interval: 3086ms
  Thread calibration: mean lat.: 1003.562ms, rate sampling interval: 3268ms
  Thread calibration: mean lat.: 1002.236ms, rate sampling interval: 3266ms
  Thread calibration: mean lat.: 879.222ms, rate sampling interval: 3084ms
  Thread calibration: mean lat.: 1001.542ms, rate sampling interval: 3264ms
  Thread calibration: mean lat.: 878.052ms, rate sampling interval: 3082ms
  Thread calibration: mean lat.: 877.350ms, rate sampling interval: 3080ms
  Thread calibration: mean lat.: 876.372ms, rate sampling interval: 3078ms
  Thread calibration: mean lat.: 1000.562ms, rate sampling interval: 3262ms
  Thread calibration: mean lat.: 875.200ms, rate sampling interval: 3076ms
  Thread calibration: mean lat.: 1002.584ms, rate sampling interval: 3260ms
  Thread calibration: mean lat.: 1001.589ms, rate sampling interval: 3258ms
  Thread calibration: mean lat.: 874.144ms, rate sampling interval: 3074ms
  Thread calibration: mean lat.: 1000.416ms, rate sampling interval: 3256ms
  Thread calibration: mean lat.: 873.407ms, rate sampling interval: 3074ms
  Thread calibration: mean lat.: 999.694ms, rate sampling interval: 3254ms
  Thread calibration: mean lat.: 998.101ms, rate sampling interval: 3250ms
  Thread calibration: mean lat.: 871.720ms, rate sampling interval: 3069ms
  Thread calibration: mean lat.: 870.994ms, rate sampling interval: 3069ms
  Thread calibration: mean lat.: 999.537ms, rate sampling interval: 3248ms
  Thread calibration: mean lat.: 963.795ms, rate sampling interval: 3162ms
  Thread calibration: mean lat.: 922.450ms, rate sampling interval: 3123ms
  Thread calibration: mean lat.: 922.961ms, rate sampling interval: 3123ms
  Thread calibration: mean lat.: 921.218ms, rate sampling interval: 3121ms
  Thread calibration: mean lat.: 967.336ms, rate sampling interval: 3172ms
  Thread calibration: mean lat.: 969.319ms, rate sampling interval: 3170ms
  Thread calibration: mean lat.: 1140.324ms, rate sampling interval: 3586ms
  Thread calibration: mean lat.: 965.430ms, rate sampling interval: 3164ms
  Thread calibration: mean lat.: 1140.101ms, rate sampling interval: 3583ms
  Thread calibration: mean lat.: 963.883ms, rate sampling interval: 3160ms
  Thread calibration: mean lat.: 1141.161ms, rate sampling interval: 3581ms
  Thread calibration: mean lat.: 1141.442ms, rate sampling interval: 3579ms
  Thread calibration: mean lat.: 965.436ms, rate sampling interval: 3155ms
  Thread calibration: mean lat.: 967.836ms, rate sampling interval: 3158ms
  Thread calibration: mean lat.: 1139.496ms, rate sampling interval: 3577ms
  Thread calibration: mean lat.: 964.876ms, rate sampling interval: 3147ms
  Thread calibration: mean lat.: 1260.712ms, rate sampling interval: 3620ms
  Thread calibration: mean lat.: 966.615ms, rate sampling interval: 3149ms
  Thread calibration: mean lat.: 1259.808ms, rate sampling interval: 3618ms
  Thread calibration: mean lat.: 898.357ms, rate sampling interval: 3098ms
  Thread calibration: mean lat.: 968.602ms, rate sampling interval: 3147ms
  Thread calibration: mean lat.: 1262.357ms, rate sampling interval: 3610ms
  Thread calibration: mean lat.: 965.086ms, rate sampling interval: 3135ms
  Thread calibration: mean lat.: 967.216ms, rate sampling interval: 3141ms
  Thread calibration: mean lat.: 1262.133ms, rate sampling interval: 3612ms
  Thread calibration: mean lat.: 965.623ms, rate sampling interval: 3131ms
  Thread calibration: mean lat.: 1260.540ms, rate sampling interval: 3606ms
  Thread calibration: mean lat.: 965.527ms, rate sampling interval: 3133ms
  Thread calibration: mean lat.: 1259.456ms, rate sampling interval: 3604ms
  Thread calibration: mean lat.: 968.552ms, rate sampling interval: 3135ms
  Thread calibration: mean lat.: 1258.567ms, rate sampling interval: 3602ms
  Thread calibration: mean lat.: 963.937ms, rate sampling interval: 3129ms
  Thread calibration: mean lat.: 1257.500ms, rate sampling interval: 3600ms
  Thread calibration: mean lat.: 958.373ms, rate sampling interval: 3119ms
  Thread calibration: mean lat.: 1258.282ms, rate sampling interval: 3598ms
  Thread calibration: mean lat.: 966.024ms, rate sampling interval: 3129ms
  Thread calibration: mean lat.: 1257.632ms, rate sampling interval: 3596ms
  Thread calibration: mean lat.: 956.368ms, rate sampling interval: 3115ms
  Thread calibration: mean lat.: 1255.832ms, rate sampling interval: 3594ms
  Thread calibration: mean lat.: 1254.658ms, rate sampling interval: 3592ms
  Thread calibration: mean lat.: 957.818ms, rate sampling interval: 3119ms
  Thread calibration: mean lat.: 959.486ms, rate sampling interval: 3119ms
  Thread calibration: mean lat.: 956.499ms, rate sampling interval: 3115ms
  Thread calibration: mean lat.: 1254.414ms, rate sampling interval: 3590ms
  Thread calibration: mean lat.: 1254.985ms, rate sampling interval: 3588ms
  Thread calibration: mean lat.: 957.409ms, rate sampling interval: 3115ms
  Thread calibration: mean lat.: 951.312ms, rate sampling interval: 3102ms
  Thread calibration: mean lat.: 1255.291ms, rate sampling interval: 3586ms
  Thread calibration: mean lat.: 965.797ms, rate sampling interval: 3112ms
  Thread calibration: mean lat.: 1251.734ms, rate sampling interval: 3583ms
  Thread calibration: mean lat.: 1251.835ms, rate sampling interval: 3579ms
  Thread calibration: mean lat.: 963.745ms, rate sampling interval: 3108ms
  Thread calibration: mean lat.: 1251.049ms, rate sampling interval: 3577ms
  Thread calibration: mean lat.: 963.290ms, rate sampling interval: 3106ms
  Thread calibration: mean lat.: 1250.034ms, rate sampling interval: 3573ms
  Thread calibration: mean lat.: 963.020ms, rate sampling interval: 3104ms
  Thread calibration: mean lat.: 1249.133ms, rate sampling interval: 3571ms
  Thread calibration: mean lat.: 961.658ms, rate sampling interval: 3102ms
  Thread calibration: mean lat.: 960.076ms, rate sampling interval: 3100ms
  Thread calibration: mean lat.: 1247.864ms, rate sampling interval: 3569ms
  Thread calibration: mean lat.: 1246.781ms, rate sampling interval: 3567ms
  Thread calibration: mean lat.: 959.649ms, rate sampling interval: 3098ms
  Thread calibration: mean lat.: 1245.190ms, rate sampling interval: 3563ms
  Thread calibration: mean lat.: 958.551ms, rate sampling interval: 3094ms
  Thread calibration: mean lat.: 1006.212ms, rate sampling interval: 3098ms
  Thread calibration: mean lat.: 958.964ms, rate sampling interval: 3092ms
  Thread calibration: mean lat.: 958.696ms, rate sampling interval: 3090ms
  Thread calibration: mean lat.: 1242.707ms, rate sampling interval: 3557ms
  Thread calibration: mean lat.: 1242.350ms, rate sampling interval: 3555ms
  Thread calibration: mean lat.: 958.273ms, rate sampling interval: 3086ms
  Thread calibration: mean lat.: 1241.470ms, rate sampling interval: 3551ms
  Thread calibration: mean lat.: 954.301ms, rate sampling interval: 3084ms
  Thread calibration: mean lat.: 1239.916ms, rate sampling interval: 3549ms
  Thread calibration: mean lat.: 952.388ms, rate sampling interval: 3076ms
  Thread calibration: mean lat.: 1236.023ms, rate sampling interval: 3540ms
  Thread calibration: mean lat.: 951.696ms, rate sampling interval: 3074ms
  Thread calibration: mean lat.: 1235.696ms, rate sampling interval: 3538ms
  Thread calibration: mean lat.: 950.864ms, rate sampling interval: 3071ms
  Thread calibration: mean lat.: 1235.605ms, rate sampling interval: 3536ms
  Thread calibration: mean lat.: 928.710ms, rate sampling interval: 2990ms
  Thread calibration: mean lat.: 1235.645ms, rate sampling interval: 3532ms
  Thread calibration: mean lat.: 948.683ms, rate sampling interval: 3065ms
  Thread calibration: mean lat.: 1235.097ms, rate sampling interval: 3530ms
  Thread calibration: mean lat.: 947.236ms, rate sampling interval: 3063ms
  Thread calibration: mean lat.: 1235.051ms, rate sampling interval: 3528ms
  Thread calibration: mean lat.: 946.080ms, rate sampling interval: 3059ms
  Thread calibration: mean lat.: 945.634ms, rate sampling interval: 3057ms
  Thread calibration: mean lat.: 1233.762ms, rate sampling interval: 3526ms
  Thread calibration: mean lat.: 1231.896ms, rate sampling interval: 3522ms
  Thread calibration: mean lat.: 1231.428ms, rate sampling interval: 3518ms
  Thread calibration: mean lat.: 1228.720ms, rate sampling interval: 3516ms
  Thread calibration: mean lat.: 943.480ms, rate sampling interval: 3053ms
  Thread calibration: mean lat.: 930.224ms, rate sampling interval: 3051ms
  Thread calibration: mean lat.: 941.728ms, rate sampling interval: 3049ms
  Thread calibration: mean lat.: 1228.319ms, rate sampling interval: 3514ms
  Thread calibration: mean lat.: 940.544ms, rate sampling interval: 3045ms
  Thread calibration: mean lat.: 1225.848ms, rate sampling interval: 3510ms
  Thread calibration: mean lat.: 1226.003ms, rate sampling interval: 3508ms
  Thread calibration: mean lat.: 938.819ms, rate sampling interval: 3041ms
  Thread calibration: mean lat.: 938.009ms, rate sampling interval: 3039ms
  Thread calibration: mean lat.: 936.886ms, rate sampling interval: 3037ms
  Thread calibration: mean lat.: 983.780ms, rate sampling interval: 3049ms
  Thread calibration: mean lat.: 1224.352ms, rate sampling interval: 3502ms
  Thread calibration: mean lat.: 935.986ms, rate sampling interval: 3035ms
  Thread calibration: mean lat.: 1223.756ms, rate sampling interval: 3500ms
  Thread calibration: mean lat.: 935.112ms, rate sampling interval: 3033ms
  Thread calibration: mean lat.: 1221.852ms, rate sampling interval: 3497ms
  Thread calibration: mean lat.: 933.660ms, rate sampling interval: 3028ms
  Thread calibration: mean lat.: 932.800ms, rate sampling interval: 3026ms
  Thread calibration: mean lat.: 1219.117ms, rate sampling interval: 3489ms
  Thread calibration: mean lat.: 930.426ms, rate sampling interval: 3022ms
  Thread calibration: mean lat.: 1217.336ms, rate sampling interval: 3485ms
  Thread calibration: mean lat.: 928.430ms, rate sampling interval: 3016ms
  Thread calibration: mean lat.: 992.044ms, rate sampling interval: 3031ms
